id,timestamp,content,contact,tags,note
6001,10/22/2018 16:02:47,can y’all tag your friends with cute dogs that I can befriend and play with?,,,
6002,10/22/2018 16:33:13,"why do i get chills or an adrenaline rush whenever i see her? its like, regardless of what i think or want, my body wants to be with her. shes not the prettiest girl, shes not the smartest, or the most ambitious, but i just cant not like her",,,
6003,10/22/2018 17:02:03,yo anyone else remember that confession where this person fell in love with someone as a catfish???? What happened to them!? ,,,
6004,10/22/2018 17:08:51,I wish I had a sugar daddy ,,,
6005,10/22/2018 17:35:54,"Jaime, stop shitting into my shoes, I know that’s you!! 😤😡😠",,,
6006,10/22/2018 17:44:07,FUCK GEISEL IM GOING TO GET FUCKING SICK IF I GO THERE AGAIN. I’m never going to leave my room. That way I’ll never get sick. Brb gotta go chug some vitamin C.,,,
6007,10/22/2018 17:53:39,"smh when yall at ucsd pls learn to take care and understand when you should actually go to urgent care. Been here for 3 fucking hours and half of the people have fucking joke symptoms ""oh my throat hurt a little and im feeling a bit stuffy"" like bitch the girl behind you is actually dying from continouous mucus filled coughs while shes bright fucking red and has a temp of 101 and someone else is waiting cause she has a blood pressure of 200 with a rash like stop wasting everyones time i swear to god.",,,
6008,10/22/2018 18:33:09,"Do you ever have those TAs/professors that if you knew you met outside of a classroom setting, you would be good friends with? But you keep it strictly educational and school/career-related because it is looked down on to have more personal relationships with them and you don’t want to potentially harm their reputation. I wonder if TAs/professors ever feel this way about some students as well? ",,,
6009,10/22/2018 18:56:57,"You know who the true victims of this page are? The people that actually have sex in the computer labs, study rooms etc. who are now doubted because of the liars",,,
6010,10/22/2018 18:58:18,"Do you like your major? All of my friends talk about how happy they are now because they're finally taking class in their major, but I don't feel the same. What if I wasted the last three years of my life working towards a career that isn't right for me?",,,
6011,10/22/2018 19:15:30,I feel like the men's volleyball team is taller than our bball team,,,
6012,10/22/2018 19:31:53,Wait so I read the report on Lee and it looks like even the investigator thought some of the statement was a lie?? There is absolutely no physical evidence either so are there any law/psyc experts here because I really liked him and I just can't believe he harrassed anyone..,,,
6013,10/22/2018 19:59:16,I wish you miss me as much as I miss you ,,,
6014,10/22/2018 20:07:58,“Getting Wonder Woman after BVS is like getting a Padme origin story after Attack of the Clones and having it be good”,,,
6015,10/22/2018 20:12:31,walked past my math 18 prof and he still recognizes and smiles and waves at me and he is FUCKING HOT HE IS A SNACC and if he didnt have a wife and baby oh man id be all over that hello its me for office hours what i would like to ask is can i ride that dick????,,,
6016,10/22/2018 20:45:15,"issues:
#inneedofashouldermassage
#ithurtseverywhere
#mywaterbottleisfullycoveredalready #wheredoiputmynewstickers
#doireallywanttoreadanother200pgs",,,
6017,10/22/2018 21:17:47,"""Oof"" is the new ""K.""",,,
6018,10/22/2018 21:24:02,"to op 5955, check out #5883",,,
6019,10/22/2018 21:39:14,"I guess my standards are too high. Part of me doesn't think so, but it keeps proving true as everyone I meet (At UCSD, through dating apps, at the beach, bars, etc.) just don't do it for me. And not physically really, just emotionally, intellectually, or personally-and I've been told I'm a very personable person! Not like I'm really shy lol-I just have uncommon interests which makes it hard to connect. I just feel that I don't vibe with anyone and it makes me feel lonely, sad, and hopeless. And when the stars align and I actually find someone, they're either taken, not interested in my gender, or too far away. People keep telling me to try and ""go on more dates"" and that ""you'll find the right person eventually"", but with each year passing, it seems less and less likely. I've gone my entire life (And now college life) without a proper relationship and I think I'll probably graduate without ever getting to know what it's like to be in one. I don't know what more I could do...",,,
6020,10/22/2018 21:45:23,"My friend has been trying to guess which posts are mine. You'll never figure it out, give up (this one doesn't count)",,,
6021,10/22/2018 21:50:45,"I don’t want to pull a “not like other girls” post but I’m struggling. 99% of my friends that are girls date and obsess over dudes that continuously treat them like shit/worse than they deserve. Since high school I forced myself to develop self worth and stop tripping over dudes, and I was hoping most of my friends would grow in this way too, but here I am with friends who are in their mid 20s crying over guys who made it clear FROM THE JUMP they are not relationship material. This sucks bc I’m frankly TIRED of giving the same support and advice knowing FULL WELL they will date the next lame ass dude who comes around rather than being PATIENT enough to wait for the right one. It honestly harms my mental health and makes me lose respect for my friends. I can’t relate to it at all and I never will. We’re adults, please stop dating like teenagers goddamn. If someone likes you they will TREAT YOU WELL AND THE WAY YOU DESERVE it is SO SIMPLE. If they don’t, bitch you don’t deserve that shit! Woman up! ",,,
6022,10/22/2018 21:53:59,I send my boyfriend sexy snapchats in the Geisel study rooms sometimes. He lives in another city and it turns him on knowing I take study breaks to touch myself for him ,,,
6023,10/22/2018 22:03:30,Socks on or off during sex?,,,
6024,10/22/2018 22:04:11,"Guilty conciense is killing me: I’ve cheated on all of my midterms in my 7 quarters here at UCSD 
😏",,,
6025,10/22/2018 22:05:51,I hate my suite mates. What kind of rude ass Bitches doesn’t respect others sleep? Seriously it’s not fucking cool to play smash brothers for hours til 2 am every. Single. Night. While I have a MIDTERM TOMORROW ,,,
6026,10/22/2018 22:09:41,"I get majorly depressed reading these confessions about fellow tritons having so much sex. Everyone else has fwb and SO’s and I’m here lonely. I wish someone would come along and take away this loneliness. I’ve tried putting myself on tinder but girls don’t even give me a second look. Also being 5”4 puts me at a severe disadvantage despite having a 3.8 GPA as a fourth year. I feel super lonely I’m doomed to be alone. I don’t go down the incel root, I don’t think women owe me anything but my mom just keeps telling me I’ll meet the one because of my personality and I just think it’s hullshit. Any other tritons know my feel? Any wonderful lady want to go on a blind date? :/ ",,,
6027,10/22/2018 22:25:29,"5959, all you have to do is massage your clit, trust me it comes naturally, feels better to just play with your clit than to stick shit inside your actual hole , i'll teach you if you want (girl to girl) ",,,
6028,10/22/2018 22:28:46,I’ve rolled nine times in the last eight months ,,,
6029,10/22/2018 22:43:26,"There's this beautiful trans girl from my work that just recently ""came out"". Since she's come out she's become really expressive and open. She has a big personality and is really flirty. Everyone loves her and she has great energy, which is why I'm so conflicted about some of her actions. 
She has a crush on multiple guys at our work. She's very touchy and will straight up touch ass/abs when she hugs the guys she likes. Some of them finally put their foot down and said she makes them uncomfortable with all the touching, and instead of being cool about it she's really rude to them now. 
If the roles were reversed and a girl told a guy to stop touching her and the guy started treating her like shit, we would all say that's fucked up behavior and call it out. But no one says anything. 
She also straight up sexually harasses one guy who's too nice to tell her he's not interested. He hugs her and is friendly because he's a chill, good person but he told me something she said the other day to him and he was definitely bothered by it. She told him ""Just give me one night baby, I'll rock your world"" and later asked him to meet her in the storage room upstairs so she could suck his dick. I repeat, if a guy said these things to a girl, we would all call it sexual harassment, but everyone loves her and just says ""She's silly, it's all fun and games"" when in reality it's fucking creepy and wrong and I'm disturbed witnessing it. ",,,
6030,10/22/2018 23:15:56,I know that I should be over you by now. You're over me. You don't roll over and look at where I used to curl up in your bed. You don't visit our spots or listen to our songs. You definitely don't break down. But I do. I miss you so much. I'm not over you. I don't want to be over you. I want you. ,,,
6031,10/22/2018 23:36:57,"Being forgiven is the worst feeling in the world. 
I've wronged my family and friends a lot as a child. Every night remembering how shitty of a person I am haunts me until I cry myself to sleep. I've had a handful of opportunities to apologize for the wrong I've done. And On several occasions I've been forgiven. Before I hear that from them, I always think that once I hear they're okay, that I can be okay with myself. But it just doesn't work like that. It just makes me feel two things. One, it makes me feel inferior that somebody is just that much more powerful of a human being that they can take what I've done, and just cast it aside and move on with their life. Then two, it makes me contemplate how much better they could have been if I didn't destroy them. And instead of being freed from guilt, I live through it even more knowing they gave me what I didn't deserve. I feel like if they won't hate me for what I've done, I have to hate myself on their behalf and so I do. ",,,
6032,10/22/2018 23:39:17,i saw this old balding guy in geisel today watching tik tok videos it was so creepy they need to ban that shit its basically a grooming tool for pedos,,,
